0,1
0,12
0,16
0,62
0,97
0,108
0,110
0,134
0,135
0,137
0,143
0,144
0,186
0,195
0,208
0,217
0,308
0,330
0,332
0,337
0,340
0,341
0,343
0,345
0,356
0,359
0,360
0,361
0,363
0,371
0,373
0,394
0,405
0,447
0,468
0,519
0,558
0,561
0,583
0,620
0,621
0,622
0,624
0,626
0,667
0,685
0,721
0,724
0,761
0,762
0,773
0,777
0,805
0,807
0,819
0,842
0,843
0,844
0,845
0,846
0,865
0,885
0,891
0,896
0,903
0,951
0,983
0,984
0,987
0,990
0,1054
0,1056
0,1058
0,1067
0,1071
0,1079
0,1089
0,1099
0,1101
0,1105
0,1120
0,1124
0,1152
0,1170
0,1184
0,1186
0,1217
0,1219
0,1225
0,1226
0,1244
0,1249
0,1250
0,1267
0,1297
0,1298
0,1332
0,1334
0,1368
0,1418
0,1419
0,1435
0,1436
0,1461
0,1488
0,1529
0,1531
0,1532
0,1544
0,1594
0,1595
0,1596
0,1619
0,1657
0,1661
0,1700
0,1709
0,1725
0,1732
0,1747
0,1762
0,1798
0,1814
0,1816
0,1835
0,1849
0,1858
0,1882
0,1886
0,1887
0,1957
0,1965
0,1981
0,2014
0,2053
0,2057
0,2072
0,2101
0,2110
0,2114
0,2119
0,2120
0,2173
0,2177
0,2178
0,2192
0,2193
0,2196
0,2200
0,2291
0,2292
1,11
1,28
1,114
1,157
1,179
1,261
1,286
1,297
1,306
1,406
1,427
1,428
1,466
1,476
1,500
1,634
1,642
1,722
1,733
1,794
1,828
1,993
1,1080
1,1084
1,1088
1,1095
1,1121
1,1125
1,1131
1,1133
1,1139
1,1143
1,1240
1,1343
1,1443
1,1470
1,1501
1,1548
1,1701
1,1702
1,1735
1,1745
1,1755
1,1756
1,1759
1,1783
1,1806
1,1807
1,1848
1,1861
1,1866
1,1903
1,1937
1,1941
1,1948
1,2023
1,2032
1,2055
1,2058
1,2061
1,2064
1,2080
1,2137
1,2158
1,2241
1,2258
1,2313
1,2324
3,75
11,1
11,28
11,179
11,406
11,500
11,615
11,634
11,642
11,832
11,917
11,1240
11,1279
11,1344
11,1443
11,1568
11,1735
11,1755
11,1783
11,1948
11,2055
11,2058
11,2061
11,2142
11,2303
12,0
12,97
12,134
12,137
12,143
12,186
12,195
12,341
12,343
12,345
12,358
12,359
12,405
12,464
12,519
12,620
12,621
12,622
12,773
12,807
12,842
12,843
12,844
12,845
12,846
12,885
12,896
12,933
12,1054
12,1056
12,1071
12,1079
12,1099
12,1178
12,1184
12,1334
12,1368
12,1436
12,1461
12,1529
12,1700
12,1709
12,1858
12,1957
12,2072
12,2110
12,2235
13,14
13,69
13,74
13,115
13,117
13,118
13,229
13,511
13,574
13,1338
13,1373
13,1392
13,1609
13,1729
13,1791
13,1907
13,1972
13,2150
13,2162
13,2167
13,2247
14,13
14,69
14,74
14,117
14,118
14,229
14,324
14,433
14,511
14,574
14,695
14,870
14,1316
14,1338
14,1373
14,1392
14,1417
14,1609
14,1729
14,1791
14,1869
14,1907
14,1972
14,2150
14,2162
14,2167
14,2247
16,0
16,53
16,110
16,134
16,135
16,137
16,144
16,195
16,208
16,217
16,244
16,337
16,340
16,341
16,360
16,363
16,394
16,405
16,447
16,519
16,558
16,583
16,621
16,623
16,624
16,626
16,685
16,724
16,761
16,769
16,773
16,807
16,819
16,842
16,860
16,865
16,896
16,903
16,950
16,951
16,983
16,987
16,1056
16,1101
16,1124
16,1170
16,1186
16,1213
16,1217
16,1219
16,1225
16,1226
16,1249
16,1267
16,1276
16,1290
16,1291
16,1297
16,1368
16,1418
16,1419
16,1435
16,1436
16,1488
16,1544
16,1594
16,1596
16,1597
16,1619
16,1657
16,1693
16,1762
16,1765
16,1798
16,1814
16,1860
16,1886
16,1981
16,1988
16,2005
16,2014
16,2072
16,2173
16,2196
16,2291
19,52
19,62
19,88
19,97
19,98
19,134
19,135
19,137
19,141
19,147
19,177
19,180
19,185
19,194
19,195
19,196
19,208
19,209
19,211
19,221
19,225
19,316
19,333
19,334
19,337
19,338
19,342
19,345
19,346
19,355
19,357
19,358
19,359
19,361
19,362
19,363
19,365
19,367
19,368
19,369
19,394
19,414
19,420
19,430
19,447
19,456
19,465
19,468
19,478
19,486
19,493
19,503
19,505
19,509
19,538
19,540
19,549
19,555
19,560
19,583
19,621
19,624
19,628
19,686
19,702
19,704
19,712
19,723
19,724
19,737
19,739
19,748
19,749
19,750
19,752
19,754
19,761
19,762
19,819
19,839
19,842
19,843
19,860
19,867
19,885
19,887
19,894
19,903
19,908
19,909
19,925
19,934
19,985
19,995
19,1029
19,1038
19,1041
19,1054
19,1055
19,1061
19,1069
19,1081
19,1089
19,1090
19,1101
19,1105
19,1108
19,1114
19,1120
19,1150
19,1151
19,1152
19,1167
19,1201
19,1202
19,1218
19,1254
19,1256
19,1292
19,1293
19,1298
19,1299
19,1319
19,1332
19,1333
19,1372
19,1419
19,1433
19,1439
19,1461
19,1513
19,1526
19,1529
19,1532
19,1543
19,1544
19,1545
19,1547
19,1569
19,1594
19,1617
19,1638
19,1639
19,1643
19,1661
19,1670
19,1691
19,1699
19,1700
19,1709
19,1716
19,1719
19,1721
19,1732
19,1746
19,1752
19,1761
19,1782
19,1793
19,1798
19,1814
19,1816
19,1829
19,1834
19,1835
19,1858
19,1882
19,1883
19,1887
19,1891
19,1934
19,1958
19,1965
19,1982
19,1995
19,2039
19,2053
19,2072
19,2076
19,2078
19,2086
19,2114
19,2118
19,2130
19,2174
19,2175
19,2178
19,2193
19,2196
19,2217
19,2221
19,2232
19,2235
19,2269
19,2281
19,2291
19,2292
19,2319
19,2322
19,2323
19,2346
20,806
20,1274
20,1562
20,1590
20,1933
22,1836
23,124
23,127
23,738
23,1248
23,1614
23,1871
23,1890
23,2233
24,58
24,421
24,589
24,1447
25,892
25,1379
27,198
27,434
27,435
27,602
27,937
27,1306
