0,1
0,12
0,15
0,26
0,41
0,43
0,61
0,78
0,149
0,161
0,177
0,178
0,184
0,185
0,186
0,197
0,238
0,322
0,370
0,379
0,382
0,384
0,408
0,413
0,457
0,557
0,562
0,567
0,577
0,599
0,667
0,671
0,673
0,716
0,773
0,774
0,809
0,824
0,835
0,879
0,901
0,940
0,952
0,992
0,1026
0,1038
0,1043
0,1084
0,1086
0,1116
0,1118
0,1123
0,1125
0,1131
0,1139
0,1140
0,1166
0,1286
0,1288
0,1307
0,1318
0,1334
0,1341
0,1356
0,1409
0,1425
0,1440
0,1455
0,1502
0,1506
0,1556
0,1566
0,1595
0,1639
0,1659
0,1664
0,1672
0,1700
0,1704
0,1724
0,1736
0,1744
0,1750
0,1795
0,1918
0,1919
0,1937
0,1945
0,1961
0,1962
0,1985
0,1987
0,1992
0,2046
0,2065
0,2091
0,2110
0,2165
0,2272
0,2282
0,2328
1,12
1,44
1,121
1,128
1,186
1,197
1,370
1,380
1,387
1,428
1,432
1,453
1,459
1,461
1,471
1,486
1,520
1,590
1,592
1,633
1,678
1,726
1,732
1,753
1,773
1,790
1,810
1,835
1,906
1,940
1,970
1,992
1,1054
1,1075
1,1080
1,1086
1,1115
1,1118
1,1129
1,1139
1,1237
1,1251
1,1257
1,1268
1,1272
1,1273
1,1278
1,1306
1,1320
1,1334
1,1336
1,1396
1,1421
1,1452
1,1470
1,1489
1,1517
1,1536
1,1541
1,1550
1,1554
1,1566
1,1669
1,1694
1,1695
1,1698
1,1704
1,1835
1,1846
1,1863
1,1868
1,1897
1,1916
1,1974
1,1997
1,2015
1,2059
1,2071
1,2078
1,2083
1,2100
1,2132
1,2135
1,2140
1,2164
1,2168
1,2177
1,2198
1,2228
1,2272
1,2310
2,2
2,12
2,14
2,21
2,58
2,59
2,79
2,95
2,99
2,128
2,160
2,164
2,185
2,283
2,343
2,354
2,378
2,405
2,409
2,426
2,433
2,435
2,439
2,454
2,455
2,460
2,486
2,487
2,488
2,496
2,502
2,512
2,552
2,561
2,579
2,585
2,589
2,645
2,655
2,671
2,677
2,678
2,702
2,716
2,732
2,754
2,770
2,779
2,781
2,782
2,788
2,793
2,794
2,797
2,798
2,814
2,831
2,889
2,895
2,916
2,965
2,967
2,969
2,992
2,1003
2,1007
2,1011
2,1024
2,1031
2,1046
2,1047
2,1057
2,1078
2,1086
2,1090
2,1093
2,1099
2,1115
2,1120
2,1122
2,1125
2,1132
2,1135
2,1140
2,1141
2,1152
2,1154
2,1155
2,1176
2,1182
2,1206
2,1214
2,1216
2,1239
2,1243
2,1281
2,1294
2,1318
2,1320
2,1322
2,1334
2,1337
2,1342
2,1357
2,1360
2,1374
2,1384
2,1397
2,1407
2,1418
2,1422
2,1425
2,1440
2,1448
2,1449
2,1453
2,1456
2,1469
2,1470
2,1478
2,1483
2,1494
2,1507
2,1522
2,1529
2,1548
2,1550
2,1551
2,1554
2,1558
2,1570
2,1572
2,1575
2,1592
2,1600
2,1626
2,1646
2,1656
2,1657
2,1660
2,1661
2,1669
2,1684
2,1694
2,1703
2,1704
2,1708
2,1715
2,1717
2,1722
2,1724
2,1725
2,1727
2,1756
2,1758
2,1784
2,1795
2,1803
2,1822
2,1832
2,1835
2,1843
2,1863
2,1890
2,1891
2,1895
2,1906
2,1918
2,1941
2,1942
2,1944
2,1949
2,1960
2,1961
2,1973
2,1984
2,1997
2,1998
2,2006
2,2054
2,2059
2,2062
2,2072
2,2076
2,2083
2,2120
2,2122
2,2127
2,2135
2,2144
2,2154
2,2171
2,2172
2,2187
2,2191
2,2200
2,2215
2,2225
2,2232
2,2234
2,2235
2,2238
2,2259
2,2270
2,2317
2,2329
2,2340
2,2342
3,89
3,95
3,126
3,157
3,158
3,169
3,177
3,188
3,206
3,239
3,297
3,357
3,377
3,405
3,483
3,645
3,658
3,670
3,671
3,689
3,700
3,774
3,846
3,867
3,906
3,916
3,935
3,952
3,1014
3,1030
3,1043
3,1050
3,1086
3,1089
3,1132
3,1137
3,1139
3,1163
3,1165
3,1240
3,1245
3,1265
3,1299
3,1305
3,1314
3,1340
3,1390
3,1391
3,1407
3,1425
3,1445
3,1446
3,1487
3,1507
3,1548
3,1552
3,1575
3,1593
3,1594
3,1613
3,1619
3,1639
3,1664
3,1704
3,1758
3,1774
3,1797
3,1811
3,1824
3,1846
3,1857
3,1863
3,1866
3,1873
3,1906
3,1913
3,1930
3,1939
3,1974
3,2055
3,2135
3,2178
3,2185
3,2257
3,2324
3,2332
3,2343
4,2
4,5
4,89
4,97
4,152
4,198
4,214
4,428
4,459
4,483
4,499
4,512
4,521
4,546
4,556
4,567
4,758
4,774
4,809
4,913
4,914
4,916
4,919
4,952
4,957
4,1086
4,1136
4,1195
4,1294
4,1334
4,1429
4,1552
4,1553
4,1566
4,1573
4,1577
4,1661
4,1892
4,1962
4,1984
4,1987
4,2160
4,2234
4,2282
4,2303
4,2327
5,277
5,363
5,412
5,727
5,801
5,970
5,978
5,1644
5,1659
6,28
6,91
6,129
6,218
6,285
6,299
6,335
6,349
6,385
6,405
6,475
6,479
6,484
6,497
6,512
6,546
6,552
6,602
6,656
6,660
6,665
6,690
6,718
6,752
6,760
6,802
6,849
6,855
6,860
6,903
6,906
6,916
6,970
6,990
6,1010
6,1015
6,1038
6,1043
6,1053
6,1108
6,1113
6,1125
6,1129
6,1139
6,1167
6,1176
6,1201
6,1202
6,1220
6,1221
6,1239
6,1244
6,1278
6,1322
6,1369
6,1378
6,1411
6,1478
6,1516
6,1547
6,1570
6,1590
6,1601
6,1649
6,1673
6,1707
6,1715
6,1816
6,1862
6,1863
6,1866
6,1897
6,1934
6,1945
6,1952
6,1981
6,2032
6,2064
6,2184
6,2238
6,2257
6,2265
6,2303
6,2332
6,2333
6,2335
6,2341
6,2343
6,2344
7,975
7,1950
7,2163
7,2201
8,14
8,18
8,49
8,50
