0,1
0,20
0,91
0,105
0,146
0,231
0,400
0,411
0,432
0,459
0,520
0,536
0,542
0,547
2,3
2,14
2,24
2,26
2,31
2,131
2,186
2,225
2,247
2,273
2,326
2,335
2,343
2,344
2,345
2,348
2,374
2,388
2,436
2,452
2,481
2,485
2,489
2,523
2,528
2,574
2,584
2,591
2,600
3,2
3,26
3,131
3,225
3,247
3,326
3,348
3,391
3,453
3,485
3,488
3,523
3,574
4,5
4,125
4,126
4,151
4,193
4,252
4,328
4,501
4,570
4,593
5,4
5,193
5,501
5,570
5,571
8,480
8,582
9,237
9,263
9,552
10,16
10,18
10,54
10,66
10,68
10,82
10,117
10,145
10,153
10,160
10,191
10,198
10,201
10,213
10,248
10,267
10,269
10,271
10,272
10,286
10,288
10,290
10,330
10,351
10,366
10,370
10,371
10,378
10,383
10,440
10,441
10,442
10,443
10,448
10,458
10,460
10,467
10,486
10,503
10,510
10,515
10,518
10,546
10,556
10,559
10,560
10,572
10,596
10,632
10,633
11,284
12,13
13,12
14,2
14,15
14,22
14,23
14,24
14,25
14,26
14,30
14,31
14,41
14,50
14,52
14,56
14,60
14,64
14,72
14,75
14,76
14,80
14,87
14,88
14,90
14,116
14,120
14,131
14,133
14,186
14,196
14,205
14,206
14,211
14,222
14,225
14,228
14,247
14,250
14,260
14,266
14,274
14,285
14,303
14,322
14,326
14,331
14,332
14,335
14,339
14,342
14,343
14,344
14,345
14,348
14,349
14,356
14,367
14,374
14,387
14,388
14,391
14,397
14,405
14,406
14,413
14,424
14,436
14,439
14,447
14,452
14,453
14,464
14,476
14,481
14,485
14,488
14,489
14,490
14,491
14,497
14,498
14,507
14,523
14,526
14,528
14,539
14,549
14,561
14,574
14,579
14,584
14,585
14,586
14,591
14,597
14,598
14,600
14,603
14,608
14,623
14,628
14,630
14,640
15,14
15,23
15,24
15,25
15,30
15,31
15,41
15,50
15,60
15,72
15,75
15,88
15,98
15,118
15,120
15,133
15,186
15,196
15,206
15,211
15,222
15,225
15,247
15,260
15,274
15,317
15,322
15,326
15,332
15,335
15,339
15,342
15,343
15,344
15,345
15,348
15,349
15,356
15,367
15,374
15,387
15,388
15,397
15,406
15,413
15,436
15,447
15,452
15,476
15,481
15,485
15,489
15,491
15,497
15,498
15,507
15,516
15,523
15,526
15,528
15,549
15,579
15,584
15,586
15,591
15,598
15,600
15,603
15,615
15,628
15,630
15,640
16,10
16,18
16,54
16,66
16,68
16,82
16,117
16,145
16,153
16,160
16,191
16,198
16,201
16,213
16,248
16,267
16,269
16,271
16,272
16,279
16,286
16,288
16,290
16,330
16,351
16,366
16,370
16,371
16,378
16,383
16,440
16,441
16,442
16,443
16,448
16,458
16,460
16,467
16,486
16,503
16,510
16,515
16,518
16,546
16,556
16,559
16,560
16,572
16,596
16,632
16,633
18,10
18,16
18,54
18,66
18,68
18,82
18,117
18,145
18,153
18,160
18,191
18,198
18,201
18,213
18,248
18,267
18,269
18,271
18,272
18,279
18,286
18,288
18,290
18,330
18,351
18,366
18,370
18,371
18,378
18,383
18,440
18,441
18,442
18,443
18,448
18,458
18,460
18,467
18,486
18,503
18,510
18,515
18,518
18,546
18,556
18,559
18,560
18,572
18,596
18,632
18,633
19,436
20,0
20,37
20,62
20,65
20,79
20,91
20,105
20,119
20,146
20,231
20,245
20,256
20,259
20,262
20,356
20,389
20,400
20,411
20,432
20,459
20,513
20,520
20,536
20,542
20,547
20,573
20,628
22,14
22,23
22,24
22,25
22,26
22,31
22,50
22,62
22,64
22,76
22,116
22,119
22,120
22,133
22,186
22,203
22,210
22,211
22,222
22,225
22,231
22,247
22,264
22,266
22,273
22,274
22,322
22,326
22,335
22,343
22,344
22,345
22,346
22,348
22,356
22,365
22,374
22,387
22,388
22,389
22,391
22,436
22,452
22,453
22,476
22,481
22,485
22,488
22,489
22,507
22,523
22,547
22,579
22,586
22,591
22,597
22,600
22,603
22,608
22,628
22,640
23,14
23,15
23,22
23,24
23,25
23,26
23,31
23,41
23,50
23,56
23,64
23,76
23,116
23,120
23,133
23,185
23,186
23,211
23,225
23,247
23,260
23,264
23,266
23,274
23,303
23,322
23,326
23,331
23,335
23,343
23,344
23,345
23,346
23,348
23,356
23,365
23,367
23,374
23,387
23,388
23,389
23,391
23,436
23,452
23,453
23,464
23,476
